Time ElapsedTime Memory
2024-12-13_14:01:23 257.29 890.66
2024-12-13_14:02:23 257.31 885.88
2024-12-13_14:03:23 257.33 887.82
2024-12-13_14:04:23 257.34 888.67
2024-12-13_14:05:23 257.36 885.88
2024-12-13_14:06:23 257.38 890.04
2024-12-13_14:07:23 257.39 885.89
2024-12-13_14:08:23 257.41 889.24
2024-12-13_14:09:23 257.43 885.88
2024-12-13_14:10:23 257.44 885.88
2024-12-13_14:11:23 257.46 890.49
2024-12-13_14:12:23 257.48 885.91
2024-12-13_14:13:23 257.49 889.95
2024-12-13_14:14:23 257.51 885.89
2024-12-13_14:15:23 257.53 888.66
2024-12-13_14:16:23 257.54 885.92
2024-12-13_14:17:23 257.56 890.09
2024-12-13_14:18:23 257.58 889.75
2024-12-13_14:19:23 257.59 890.71
2024-12-13_14:20:23 257.61 885.92
2024-12-13_14:21:23 257.63 889.13
2024-12-13_14:22:23 257.64 885.92
2024-12-13_14:23:23 257.66 888.62
2024-12-13_14:24:23 257.68 889.47
2024-12-13_14:25:23 257.69 885.93
2024-12-13_14:26:23 257.71 885.93
2024-12-13_14:27:23 257.73 893.12
2024-12-13_14:28:23 257.74 888.72
2024-12-13_14:29:23 257.76 886.01
2024-12-13_14:30:23 257.78 891.74
2024-12-13_14:31:23 257.79 888.80
2024-12-13_14:32:23 257.81 886.01
2024-12-13_14:33:23 257.83 890.66
2024-12-13_14:34:23 257.84 891.61
2024-12-13_14:35:23 257.86 886.02
2024-12-13_14:36:23 257.88 888.31
2024-12-13_14:37:23 257.89 889.71
2024-12-13_14:38:23 257.91 886.02
2024-12-13_14:39:23 257.93 886.02
2024-12-13_14:40:23 257.94 889.55
2024-12-13_14:41:23 257.96 891.17
2024-12-13_14:42:23 257.98 886.08
2024-12-13_14:43:23 257.99 886.08
2024-12-13_14:44:23 258.01 889.28
2024-12-13_14:45:23 258.03 889.20
2024-12-13_14:46:23 258.04 886.56
2024-12-13_14:47:23 258.06 893.25
2024-12-13_14:48:23 258.08 891.35
2024-12-13_14:49:23 258.09 886.61
2024-12-13_14:50:23 258.11 889.81
2024-12-13_14:51:23 258.13 890.38
2024-12-13_14:52:23 258.14 886.61
2024-12-13_14:53:23 258.16 889.56
2024-12-13_14:54:23 258.18 891.79
2024-12-13_14:55:23 258.19 886.61
2024-12-13_14:56:23 258.21 888.54
2024-12-13_14:57:23 258.23 890.75
2024-12-13_14:58:23 258.24 886.62
2024-12-13_14:59:23 258.26 888.19
2024-12-13_15:00:23 258.28 890.74
2024-12-13_15:01:23 258.29 886.61
2024-12-13_15:02:23 258.31 886.61
2024-12-13_15:03:23 258.33 889.63
2024-12-13_15:04:23 258.34 891.04
2024-12-13_15:05:23 258.36 886.61
2024-12-13_15:06:23 258.38 887.08
2024-12-13_15:07:23 258.39 894.47
2024-12-13_15:08:23 258.41 892.09
2024-12-13_15:09:23 258.43 887.08
2024-12-13_15:10:23 258.44 887.08
2024-12-13_15:11:23 258.46 889.75
2024-12-13_15:12:23 258.48 891.13
2024-12-13_15:13:23 258.49 887.14
2024-12-13_15:14:23 258.51 888.30
2024-12-13_15:15:23 258.53 890.89
2024-12-13_15:16:23 258.54 892.06
2024-12-13_15:17:23 258.56 887.14
2024-12-13_15:18:23 258.58 887.15
2024-12-13_15:19:23 258.59 888.16
2024-12-13_15:20:23 258.61 891.57
2024-12-13_15:21:23 258.63 892.08
2024-12-13_15:22:23 258.64 892.52
2024-12-13_15:23:23 258.66 887.15
2024-12-13_15:24:23 258.68 889.89
2024-12-13_15:25:23 258.69 889.96
2024-12-13_15:26:23 258.71 891.98
2024-12-13_15:27:23 258.73 887.16
2024-12-13_15:28:23 258.74 887.16
2024-12-13_15:29:23 258.76 890.93
2024-12-13_15:30:23 258.78 890.20
2024-12-13_15:31:23 258.79 887.16
2024-12-13_15:32:23 258.81 887.16
2024-12-13_15:33:23 258.83 888.52
2024-12-13_15:34:23 258.84 890.66
2024-12-13_15:35:23 258.86 887.86
2024-12-13_15:36:23 258.88 887.87
2024-12-13_15:37:24 258.89 887.87
2024-12-13_15:38:24 258.91 887.87
2024-12-13_15:39:24 258.93 891.98
2024-12-13_15:40:24 258.94 891.46
2024-12-13_15:41:24 258.96 891.66
2024-12-13_15:42:24 258.98 891.92
2024-12-13_15:43:24 258.99 892.63
2024-12-13_15:44:24 259.01 890.83
2024-12-13_15:45:24 259.03 888.03
2024-12-13_15:46:24 259.04 890.46
2024-12-13_15:47:24 259.06 892.70
2024-12-13_15:48:24 259.08 890.99
2024-12-13_15:49:24 259.09 891.45
2024-12-13_15:50:24 259.11 892.81
2024-12-13_15:51:24 259.13 893.54
2024-12-13_15:52:24 259.14 890.85
2024-12-13_15:53:24 259.16 888.03
2024-12-13_15:54:24 259.18 888.03
2024-12-13_15:55:24 259.19 888.03
2024-12-13_15:56:24 259.21 888.03
2024-12-13_15:57:24 259.23 888.03
2024-12-13_15:58:24 259.24 888.03
2024-12-13_15:59:24 259.26 889.78
2024-12-13_16:00:24 259.28 888.03
2024-12-13_16:01:24 259.29 890.16
2024-12-13_16:02:24 259.31 890.85
2024-12-13_16:03:24 259.33 892.85
2024-12-13_16:04:24 259.34 888.11
2024-12-13_16:05:24 259.36 891.32
2024-12-13_16:06:24 259.38 893.39
2024-12-13_16:07:24 259.39 892.83
2024-12-13_16:08:24 259.41 892.72
2024-12-13_16:09:24 259.43 893.34
2024-12-13_16:10:24 259.44 894.41
2024-12-13_16:11:24 259.46 893.86
2024-12-13_16:12:24 259.48 888.82
2024-12-13_16:13:24 259.49 888.82
2024-12-13_16:14:24 259.51 888.80
2024-12-13_16:15:24 259.53 888.82
2024-12-13_16:16:24 259.54 888.95
2024-12-13_16:17:24 259.56 888.95
2024-12-13_16:18:24 259.58 888.94
2024-12-13_16:19:24 259.59 890.79
2024-12-13_16:20:24 259.61 888.94
2024-12-13_16:21:24 259.63 888.94
2024-12-13_16:22:24 259.64 888.94
2024-12-13_16:23:24 259.66 888.94
2024-12-13_16:24:24 259.68 888.94
2024-12-13_16:25:24 259.69 888.94
2024-12-13_16:26:24 259.71 888.94
2024-12-13_16:27:24 259.73 888.94
2024-12-13_16:28:24 259.74 888.94
2024-12-13_16:29:24 259.76 888.94
2024-12-13_16:30:24 259.78 888.94
2024-12-13_16:31:24 259.79 890.10
2024-12-13_16:32:24 259.81 892.55
2024-12-13_16:33:24 259.83 891.67
2024-12-13_16:34:24 259.84 892.47
2024-12-13_16:35:24 259.86 895.76
2024-12-13_16:36:24 259.88 892.01
2024-12-13_16:37:24 259.89 891.86
2024-12-13_16:38:24 259.91 892.57
2024-12-13_16:39:24 259.93 892.63
2024-12-13_16:40:24 259.94 892.56
2024-12-13_16:41:24 259.96 892.61
2024-12-13_16:42:24 259.98 892.51
2024-12-13_16:43:24 259.99 892.11
2024-12-13_16:44:24 260.01 893.62
2024-12-13_16:45:24 260.03 893.65
2024-12-13_16:46:24 260.04 893.14
2024-12-13_16:47:24 260.06 892.97
2024-12-13_16:48:24 260.08 890.93
2024-12-13_16:49:24 260.09 891.42
2024-12-13_16:50:24 260.11 888.97
2024-12-13_16:51:24 260.13 891.06
2024-12-13_16:52:24 260.14 888.97
2024-12-13_16:53:24 260.16 891.05
2024-12-13_16:54:24 260.18 891.48
2024-12-13_16:55:24 260.19 888.97
2024-12-13_16:56:24 260.21 889.00
2024-12-13_16:57:24 260.23 889.00
2024-12-13_16:58:24 260.24 889.00
2024-12-13_16:59:24 260.26 889.00
2024-12-13_17:00:24 260.28 889.00
2024-12-13_17:01:24 260.29 889.00
2024-12-13_17:02:24 260.31 889.00
2024-12-13_17:03:24 260.33 889.00
2024-12-13_17:04:24 260.34 889.00
2024-12-13_17:05:24 260.36 889.00
2024-12-13_17:06:24 260.38 894.46
2024-12-13_17:07:24 260.39 893.80
2024-12-13_17:08:24 260.41 892.57
2024-12-13_17:09:24 260.43 893.21
2024-12-13_17:10:24 260.44 892.56
2024-12-13_17:11:24 260.46 889.12
2024-12-13_17:12:24 260.48 891.06
2024-12-13_17:13:24 260.49 893.91
2024-12-13_17:14:24 260.51 892.73
2024-12-13_17:15:24 260.53 893.30
2024-12-13_17:16:24 260.54 889.12
2024-12-13_17:17:24 260.56 889.83
2024-12-13_17:18:24 260.58 889.83
2024-12-13_17:19:24 260.59 889.84
2024-12-13_17:20:24 260.61 889.84
2024-12-13_17:21:24 260.63 889.84
2024-12-13_17:22:24 260.64 889.84
2024-12-13_17:23:24 260.66 889.84
2024-12-13_17:24:24 260.68 889.84
2024-12-13_17:25:24 260.69 889.84
2024-12-13_17:26:24 260.71 889.84
2024-12-13_17:27:24 260.73 889.84
2024-12-13_17:28:24 260.74 895.33
2024-12-13_17:29:24 260.76 895.11
2024-12-13_17:30:24 260.78 893.91
2024-12-13_17:31:24 260.79 893.76
2024-12-13_17:32:24 260.81 893.99
2024-12-13_17:33:24 260.83 894.07
2024-12-13_17:34:25 260.84 894.09
2024-12-13_17:35:25 260.86 893.19
2024-12-13_17:36:25 260.88 893.31
2024-12-13_17:37:25 260.89 893.50
2024-12-13_17:38:25 260.91 893.05
2024-12-13_17:39:25 260.93 896.40
2024-12-13_17:40:25 260.94 895.78
2024-12-13_17:41:25 260.96 892.87
2024-12-13_17:42:25 260.98 892.20
2024-12-13_17:43:25 260.99 891.69
2024-12-13_17:44:25 261.01 890.66
2024-12-13_17:45:25 261.03 890.82
2024-12-13_17:46:25 261.04 890.82
2024-12-13_17:47:25 261.06 890.82
2024-12-13_17:48:25 261.08 890.83
2024-12-13_17:49:25 261.09 890.83
2024-12-13_17:50:25 261.11 890.83
2024-12-13_17:51:25 261.13 890.83
2024-12-13_17:52:25 261.14 895.88
2024-12-13_17:53:25 261.16 893.92
2024-12-13_17:54:25 261.18 897.17
2024-12-13_17:55:25 261.19 890.83
2024-12-13_17:56:25 261.21 890.83
2024-12-13_17:57:25 261.23 894.24
2024-12-13_17:58:25 261.24 894.35
2024-12-13_17:59:25 261.26 890.90
2024-12-13_18:00:25 261.28 890.90
2024-12-13_18:01:25 261.29 890.90
2024-12-13_18:02:25 261.31 896.36
2024-12-13_18:03:25 261.33 894.69
2024-12-13_18:04:25 261.34 893.77
2024-12-13_18:05:25 261.36 894.54
2024-12-13_18:06:25 261.38 890.90
2024-12-13_18:07:25 261.39 890.90
2024-12-13_18:08:25 261.41 890.90
2024-12-13_18:09:25 261.43 895.14
2024-12-13_18:10:25 261.44 890.90
2024-12-13_18:11:25 261.46 896.14
2024-12-13_18:12:25 261.48 895.38
2024-12-13_18:13:25 261.49 895.74
2024-12-13_18:14:25 261.51 893.36
2024-12-13_18:15:25 261.53 890.90
2024-12-13_18:16:25 261.54 890.90
2024-12-13_18:17:25 261.56 893.77
2024-12-13_18:18:25 261.58 894.54
2024-12-13_18:19:25 261.59 890.90
2024-12-13_18:20:25 261.61 890.90
2024-12-13_18:21:25 261.63 896.40
2024-12-13_18:22:25 261.64 894.42
2024-12-13_18:23:25 261.66 893.07
2024-12-13_18:24:25 261.68 890.90
2024-12-13_18:25:25 261.69 893.78
2024-12-13_18:26:25 261.71 894.04
2024-12-13_18:27:25 261.73 890.92
2024-12-13_18:28:25 261.74 890.94
2024-12-13_18:29:25 261.76 893.81
2024-12-13_18:30:25 261.78 894.76
2024-12-13_18:31:25 261.79 892.83
2024-12-13_18:32:25 261.81 890.95
2024-12-13_18:33:25 261.83 896.10
2024-12-13_18:34:25 261.84 897.62
2024-12-13_18:35:25 261.86 890.96
2024-12-13_18:36:25 261.88 890.96
2024-12-13_18:37:25 261.89 894.92
2024-12-13_18:38:25 261.91 896.41
2024-12-13_18:39:25 261.93 890.96
2024-12-13_18:40:25 261.94 890.96
2024-12-13_18:41:25 261.96 896.61
2024-12-13_18:42:25 261.98 898.59
2024-12-13_18:43:25 261.99 890.96
2024-12-13_18:44:25 262.01 890.97
2024-12-13_18:45:25 262.03 896.10
2024-12-13_18:46:25 262.04 898.80
2024-12-13_18:47:25 262.06 891.96
2024-12-13_18:48:25 262.08 891.00
2024-12-13_18:49:25 262.09 890.99
2024-12-13_18:50:25 262.11 894.53
2024-12-13_18:51:25 262.13 892.46
2024-12-13_18:52:25 262.14 891.44
2024-12-13_18:53:25 262.16 891.46
2024-12-13_18:54:25 262.18 891.49
2024-12-13_18:55:25 262.19 894.99
2024-12-13_18:56:25 262.21 891.61
2024-12-13_18:57:25 262.23 891.66
2024-12-13_18:58:25 262.24 891.89
2024-12-13_18:59:25 262.26 891.89
2024-12-13_19:00:25 262.28 891.89
2024-12-13_19:01:25 262.29 891.89
2024-12-13_19:02:25 262.31 891.66
2024-12-13_19:03:25 262.33 891.66
2024-12-13_19:04:25 262.34 891.91
2024-12-13_19:05:25 262.36 891.91
2024-12-13_19:06:25 262.38 891.91
2024-12-13_19:07:25 262.39 891.91
2024-12-13_19:08:25 262.41 891.64
2024-12-13_19:09:25 262.43 891.64
2024-12-13_19:10:25 262.44 891.64
2024-12-13_19:11:25 262.46 891.64
2024-12-13_19:12:25 262.48 891.64
2024-12-13_19:13:25 262.49 891.64
2024-12-13_19:14:25 262.51 891.62
2024-12-13_19:15:25 262.53 891.64
2024-12-13_19:16:25 262.54 891.64
2024-12-13_19:17:25 262.56 891.64
2024-12-13_19:18:25 262.58 891.14
2024-12-13_19:19:25 262.59 891.14
2024-12-13_19:20:25 262.61 891.14
2024-12-13_19:21:25 262.63 891.14
2024-12-13_19:22:25 262.64 891.14
2024-12-13_19:23:26 262.66 891.14
2024-12-13_19:24:26 262.68 891.14
2024-12-13_19:25:26 262.69 891.14
2024-12-13_19:26:26 262.71 891.14
2024-12-13_19:27:26 262.73 891.14
2024-12-13_19:28:26 262.74 891.14
2024-12-13_19:29:26 262.76 891.14
2024-12-13_19:30:26 262.78 891.14
2024-12-13_19:31:26 262.79 891.14
2024-12-13_19:32:26 262.81 891.14
2024-12-13_19:33:26 262.83 891.14
2024-12-13_19:34:26 262.84 891.14
2024-12-13_19:35:26 262.86 891.14
2024-12-13_19:36:26 262.88 891.14
2024-12-13_19:37:26 262.89 891.15
2024-12-13_19:38:26 262.91 891.15
2024-12-13_19:39:26 262.93 891.16
2024-12-13_19:40:26 262.94 891.16
2024-12-13_19:41:26 262.96 891.16
2024-12-13_19:42:26 262.98 891.16
2024-12-13_19:43:26 262.99 891.16
2024-12-13_19:44:26 263.01 891.14
2024-12-13_19:45:26 263.03 891.17
2024-12-13_19:46:26 263.04 891.17
2024-12-13_19:47:26 263.06 891.17
2024-12-13_19:48:26 263.08 891.17
2024-12-13_19:49:26 263.09 891.17
2024-12-13_19:50:26 263.11 891.17
2024-12-13_19:51:26 263.13 891.17
2024-12-13_19:52:26 263.14 891.17
2024-12-13_19:53:26 263.16 891.17
2024-12-13_19:54:26 263.18 891.18
2024-12-13_19:55:26 263.19 891.18
2024-12-13_19:56:26 263.21 891.18
2024-12-13_19:57:26 263.23 891.19
2024-12-13_19:58:26 263.24 891.19
2024-12-13_19:59:26 263.26 891.19
2024-12-13_20:00:26 263.28 891.19
2024-12-13_20:01:26 263.29 891.19
2024-12-13_20:02:26 263.31 891.19
2024-12-13_20:03:26 263.33 891.19
2024-12-13_20:04:26 263.34 891.21
2024-12-13_20:05:26 263.36 891.24
2024-12-13_20:06:26 263.38 891.24
2024-12-13_20:07:26 263.39 891.24
2024-12-13_20:08:26 263.41 891.24
2024-12-13_20:09:26 263.43 891.25
2024-12-13_20:10:26 263.44 891.25
2024-12-13_20:11:26 263.46 891.25
2024-12-13_20:12:26 263.48 891.25
2024-12-13_20:13:26 263.49 891.25
2024-12-13_20:14:26 263.51 891.25
2024-12-13_20:15:26 263.53 891.25
2024-12-13_20:16:26 263.54 891.25
2024-12-13_20:17:26 263.56 891.25
2024-12-13_20:18:26 263.58 891.25
2024-12-13_20:19:26 263.59 891.25
2024-12-13_20:20:26 263.61 891.25
2024-12-13_20:21:26 263.63 891.25
2024-12-13_20:22:26 263.64 891.25
2024-12-13_20:23:26 263.66 891.25
2024-12-13_20:24:26 263.68 891.23
2024-12-13_20:25:26 263.69 891.24
2024-12-13_20:26:26 263.71 891.24
2024-12-13_20:27:26 263.73 891.24
2024-12-13_20:28:26 263.74 891.24
2024-12-13_20:29:26 263.76 891.25
2024-12-13_20:30:26 263.78 891.25
2024-12-13_20:31:26 263.79 891.25
2024-12-13_20:32:26 263.81 891.25
2024-12-13_20:33:26 263.83 891.25
2024-12-13_20:34:26 263.84 891.25
2024-12-13_20:35:26 263.86 891.25
2024-12-13_20:36:26 263.88 891.25
2024-12-13_20:37:26 263.89 891.25
2024-12-13_20:38:26 263.91 891.25
2024-12-13_20:39:26 263.93 891.25
2024-12-13_20:40:26 263.94 891.98
2024-12-13_20:41:26 263.96 891.98
2024-12-13_20:42:26 263.98 892.01
2024-12-13_20:43:26 263.99 892.00
2024-12-13_20:44:26 264.01 891.99
2024-12-13_20:45:26 264.03 892.01
2024-12-13_20:46:26 264.04 892.01
2024-12-13_20:47:26 264.06 892.01
2024-12-13_20:48:26 264.08 892.01
2024-12-13_20:49:26 264.09 892.01
2024-12-13_20:50:26 264.11 892.01
2024-12-13_20:51:26 264.13 892.02
2024-12-13_20:52:26 264.14 892.02
2024-12-13_20:53:26 264.16 892.02
2024-12-13_20:54:26 264.18 892.02
2024-12-13_20:55:26 264.19 892.02
2024-12-13_20:56:26 264.21 892.02
2024-12-13_20:57:26 264.23 892.02
2024-12-13_20:58:26 264.24 892.02
2024-12-13_20:59:26 264.26 892.02
2024-12-13_21:00:26 264.28 892.02
2024-12-13_21:01:26 264.29 892.02
2024-12-13_21:02:26 264.31 892.02
2024-12-13_21:03:26 264.33 892.02
2024-12-13_21:04:26 264.34 892.02
2024-12-13_21:05:26 264.36 892.02
2024-12-13_21:06:26 264.38 892.02
2024-12-13_21:07:26 264.39 892.02
2024-12-13_21:08:26 264.41 892.02
2024-12-13_21:09:26 264.43 892.02
2024-12-13_21:10:26 264.44 892.02
2024-12-13_21:11:26 264.46 892.02
2024-12-13_21:12:26 264.48 892.02
2024-12-13_21:13:26 264.49 892.02
2024-12-13_21:14:26 264.51 892.00
2024-12-13_21:15:26 264.53 892.02
2024-12-13_21:16:26 264.54 893.03
2024-12-13_21:17:26 264.56 893.03
2024-12-13_21:18:26 264.58 893.03
2024-12-13_21:19:26 264.59 893.03
2024-12-13_21:20:26 264.61 893.04
2024-12-13_21:21:27 264.63 893.04
2024-12-13_21:22:27 264.64 893.04
2024-12-13_21:23:27 264.66 893.04
2024-12-13_21:24:27 264.68 893.04
2024-12-13_21:25:27 264.69 893.04
2024-12-13_21:26:27 264.71 893.04
2024-12-13_21:27:27 264.73 893.04
2024-12-13_21:28:27 264.74 893.04
2024-12-13_21:29:27 264.76 893.04
2024-12-13_21:30:27 264.78 893.04
2024-12-13_21:31:27 264.79 893.04
2024-12-13_21:32:27 264.81 893.04
2024-12-13_21:33:27 264.83 893.04
2024-12-13_21:34:27 264.84 893.04
2024-12-13_21:35:27 264.86 893.04
2024-12-13_21:36:27 264.88 893.04
2024-12-13_21:37:27 264.89 893.05
2024-12-13_21:38:27 264.91 893.05
2024-12-13_21:39:27 264.93 893.05
2024-12-13_21:40:27 264.94 893.05
2024-12-13_21:41:27 264.96 893.05
2024-12-13_21:42:27 264.98 893.05
2024-12-13_21:43:27 264.99 893.05
2024-12-13_21:44:27 265.01 893.03
2024-12-13_21:45:27 265.03 893.05
2024-12-13_21:46:27 265.04 893.05
2024-12-13_21:47:27 265.06 893.05
2024-12-13_21:48:27 265.08 893.05
2024-12-13_21:49:27 265.09 893.05
2024-12-13_21:50:27 265.11 893.05
2024-12-13_21:51:27 265.13 893.05
2024-12-13_21:52:27 265.14 893.05
2024-12-13_21:53:27 265.16 893.05
2024-12-13_21:54:27 265.18 893.05
2024-12-13_21:55:27 265.19 893.05
2024-12-13_21:56:27 265.21 893.05
2024-12-13_21:57:27 265.23 893.05
2024-12-13_21:58:27 265.24 893.05
2024-12-13_21:59:27 265.26 893.05
2024-12-13_22:00:27 265.28 893.05
2024-12-13_22:01:27 265.29 893.05
2024-12-13_22:02:27 265.31 893.05
2024-12-13_22:03:27 265.33 893.05
2024-12-13_22:04:27 265.34 893.05
2024-12-13_22:05:27 265.36 893.05
2024-12-13_22:06:27 265.38 893.05
2024-12-13_22:07:27 265.39 893.05
2024-12-13_22:08:27 265.41 893.05
2024-12-13_22:09:27 265.43 893.05
2024-12-13_22:10:27 265.44 893.05
2024-12-13_22:11:27 265.46 893.05
2024-12-13_22:12:27 265.48 893.05
2024-12-13_22:13:27 265.49 893.05
2024-12-13_22:14:27 265.51 893.03
2024-12-13_22:15:27 265.53 893.05
2024-12-13_22:16:27 265.54 893.05
2024-12-13_22:17:27 265.56 894.05
2024-12-13_22:18:27 265.58 894.05
2024-12-13_22:19:27 265.59 894.05
2024-12-13_22:20:27 265.61 894.05
2024-12-13_22:21:27 265.63 894.05
2024-12-13_22:22:27 265.64 894.05
2024-12-13_22:23:27 265.66 894.05
2024-12-13_22:24:27 265.68 894.05
2024-12-13_22:25:27 265.69 894.05
2024-12-13_22:26:27 265.71 894.05
2024-12-13_22:27:27 265.73 894.05
2024-12-13_22:28:27 265.74 894.05
2024-12-13_22:29:27 265.76 894.05
2024-12-13_22:30:27 265.78 894.05
2024-12-13_22:31:27 265.79 894.05
2024-12-13_22:32:27 265.81 894.05
2024-12-13_22:33:27 265.83 894.05
2024-12-13_22:34:27 265.84 894.05
2024-12-13_22:35:27 265.86 894.05
2024-12-13_22:36:27 265.88 894.05
2024-12-13_22:37:27 265.89 894.05
2024-12-13_22:38:27 265.91 894.05
2024-12-13_22:39:27 265.93 894.05
2024-12-13_22:40:27 265.94 894.05
2024-12-13_22:41:27 265.96 894.05
2024-12-13_22:42:27 265.98 894.05
2024-12-13_22:43:27 265.99 894.05
2024-12-13_22:44:27 266.01 894.03
2024-12-13_22:45:27 266.03 894.05
2024-12-13_22:46:27 266.04 894.05
2024-12-13_22:47:27 266.06 894.05
2024-12-13_22:48:27 266.08 894.05
2024-12-13_22:49:27 266.09 894.06
2024-12-13_22:50:27 266.11 894.06
2024-12-13_22:51:27 266.13 894.06
2024-12-13_22:52:27 266.14 894.06
2024-12-13_22:53:27 266.16 894.06
2024-12-13_22:54:27 266.18 894.06
2024-12-13_22:55:27 266.19 894.06
2024-12-13_22:56:27 266.21 894.06
2024-12-13_22:57:27 266.23 894.07
2024-12-13_22:58:27 266.24 894.07
2024-12-13_22:59:27 266.26 894.07
2024-12-13_23:00:27 266.28 894.07
2024-12-13_23:01:27 266.29 894.07
2024-12-13_23:02:27 266.31 894.06
2024-12-13_23:03:27 266.33 894.06
2024-12-13_23:04:27 266.34 894.06
2024-12-13_23:05:27 266.36 894.06
2024-12-13_23:06:27 266.38 894.06
2024-12-13_23:07:27 266.39 894.06
2024-12-13_23:08:27 266.41 894.06
2024-12-13_23:09:27 266.43 894.06
2024-12-13_23:10:27 266.44 894.06
2024-12-13_23:11:27 266.46 894.06
2024-12-13_23:12:27 266.48 894.06
2024-12-13_23:13:27 266.49 894.06
2024-12-13_23:14:27 266.51 894.04
2024-12-13_23:15:27 266.53 894.06
2024-12-13_23:16:27 266.54 894.06
2024-12-13_23:17:27 266.56 894.06
2024-12-13_23:18:27 266.58 894.06
2024-12-13_23:19:27 266.59 894.06
2024-12-13_23:20:27 266.61 894.06
2024-12-13_23:21:27 266.63 894.06
2024-12-13_23:22:27 266.64 894.06
2024-12-13_23:23:27 266.66 894.06
2024-12-13_23:24:27 266.68 894.06
2024-12-13_23:25:27 266.69 894.06
2024-12-13_23:26:27 266.71 894.06
2024-12-13_23:27:27 266.73 894.06
2024-12-13_23:28:27 266.74 894.06
2024-12-13_23:29:27 266.76 894.06
2024-12-13_23:30:27 266.78 894.06
2024-12-13_23:31:27 266.79 894.06
2024-12-13_23:32:28 266.81 894.06
2024-12-13_23:33:28 266.83 894.06
2024-12-13_23:34:28 266.84 894.06
2024-12-13_23:35:28 266.86 894.06
2024-12-13_23:36:28 266.88 894.06
2024-12-13_23:37:28 266.89 894.06
2024-12-13_23:38:28 266.91 894.06
2024-12-13_23:39:28 266.93 894.06
2024-12-13_23:40:28 266.94 894.06
2024-12-13_23:41:28 266.96 894.06
2024-12-13_23:42:28 266.98 894.06
2024-12-13_23:43:28 266.99 894.06
2024-12-13_23:44:28 267.01 894.04
2024-12-13_23:45:28 267.03 894.06
2024-12-13_23:46:28 267.04 894.06
2024-12-13_23:47:28 267.06 894.06
2024-12-13_23:48:28 267.08 894.06
2024-12-13_23:49:28 267.09 894.06
2024-12-13_23:50:28 267.11 894.06
2024-12-13_23:51:28 267.13 894.06
2024-12-13_23:52:28 267.14 894.06
2024-12-13_23:53:28 267.16 894.05
2024-12-13_23:54:28 267.18 894.05
2024-12-13_23:55:28 267.19 894.05
2024-12-13_23:56:28 267.21 894.05
2024-12-13_23:57:28 267.23 894.05
2024-12-13_23:58:28 267.24 894.05
2024-12-13_23:59:28 267.26 894.05
2024-12-14_00:00:28 267.28 894.05
2024-12-14_00:01:28 267.29 894.05
2024-12-14_00:02:28 267.31 894.05
2024-12-14_00:03:28 267.33 894.05
2024-12-14_00:04:28 267.34 894.05
2024-12-14_00:05:28 267.36 894.05
2024-12-14_00:06:28 267.38 894.06
2024-12-14_00:07:28 267.39 894.06
2024-12-14_00:08:28 267.41 894.06
2024-12-14_00:09:28 267.43 894.06
2024-12-14_00:10:28 267.44 894.06
2024-12-14_00:11:28 267.46 894.06
2024-12-14_00:12:28 267.48 894.06
2024-12-14_00:13:28 267.49 894.06
2024-12-14_00:14:28 267.51 894.04
2024-12-14_00:15:28 267.53 894.06
2024-12-14_00:16:28 267.54 894.06
2024-12-14_00:17:28 267.56 894.06
2024-12-14_00:18:28 267.58 894.06
2024-12-14_00:19:28 267.59 894.06
2024-12-14_00:20:28 267.61 894.06
2024-12-14_00:21:28 267.63 894.06
2024-12-14_00:22:28 267.64 894.06
2024-12-14_00:23:28 267.66 894.06
2024-12-14_00:24:28 267.68 894.06
2024-12-14_00:25:28 267.69 894.06
2024-12-14_00:26:28 267.71 894.06
2024-12-14_00:27:28 267.73 894.06
2024-12-14_00:28:28 267.74 894.06
2024-12-14_00:29:28 267.76 894.06
2024-12-14_00:30:28 267.78 894.06
2024-12-14_00:31:28 267.79 894.06
2024-12-14_00:32:28 267.81 894.06
2024-12-14_00:33:28 267.83 894.06
2024-12-14_00:34:28 267.84 894.06
2024-12-14_00:35:28 267.86 894.06
2024-12-14_00:36:28 267.88 894.06
2024-12-14_00:37:28 267.89 894.06
2024-12-14_00:38:28 267.91 894.06
2024-12-14_00:39:28 267.93 894.06
2024-12-14_00:40:28 267.94 894.06
2024-12-14_00:41:28 267.96 894.06
2024-12-14_00:42:28 267.98 894.06
2024-12-14_00:43:28 267.99 894.06
2024-12-14_00:44:28 268.01 894.04
2024-12-14_00:45:28 268.03 894.06
2024-12-14_00:46:28 268.04 894.06
2024-12-14_00:47:28 268.06 894.06
2024-12-14_00:48:28 268.08 894.06
2024-12-14_00:49:28 268.09 894.06
2024-12-14_00:50:28 268.11 894.06
2024-12-14_00:51:28 268.13 894.06
2024-12-14_00:52:28 268.14 894.06
2024-12-14_00:53:28 268.16 894.06
2024-12-14_00:54:28 268.18 894.06
2024-12-14_00:55:28 268.19 894.06
2024-12-14_00:56:28 268.21 894.06
2024-12-14_00:57:28 268.23 894.06
2024-12-14_00:58:28 268.24 894.06
